Date : 2022/09/24 (SAT)
Time : 07:22:38
         UnWinder        OutFeeder 1        OutFeeder 2  
     X        Y         X        Y         X        Y    
  520.00     5.70    520.00     3.90    520.00     2.70  
  521.00     5.70    521.00     3.90    521.00     2.70  
  522.00     5.70    522.00     3.90    522.00     2.70  
  523.00     5.70    523.00     3.90    523.00     2.80  
  524.00     5.70    524.00     3.80    524.00     2.70  
  525.00     5.70    525.00     3.80    525.00     2.70  
  526.00     5.70    526.00     3.80    526.00     2.70  
  527.00     5.70    527.00     3.90    527.00     2.70  
  528.00     5.70    528.00     3.90    528.00     2.70  
  529.00     5.70    529.00     3.90    529.00     2.70  
  530.00     5.70    530.00     3.90    530.00     2.70  
  531.00     5.70    531.00     3.90    531.00     2.70  
  532.00     5.70    532.00     3.80    532.00     2.70  
  533.00     5.70    533.00     3.90    533.00     2.70  
  534.00     5.70    534.00     3.80    534.00     2.70  
  535.00     5.70    535.00     3.80    535.00     2.70  
  536.00     5.70    536.00     3.90    536.00     2.70  
  537.00     5.70    537.00     3.90    537.00     2.70  
  538.00     5.70    538.00     3.80    538.00     2.60  
  539.00     5.70    539.00     3.80    539.00     2.70  
  540.00     5.70    540.00     3.90    540.00     2.80  
  541.00     5.70    541.00     3.90    541.00     2.70  
  542.00     5.70    542.00     3.90    542.00     2.70  
  543.00     5.70    543.00     3.90    543.00     2.70  
  544.00     5.70    544.00     3.90    544.00     2.70  
  545.00     5.80    545.00     3.90    545.00     2.70  
  546.00     5.70    546.00     3.90    546.00     2.70  
  547.00     5.70    547.00     3.80    547.00     2.70  
  548.00     5.70    548.00     3.90    548.00     2.70  
  549.00     5.70    549.00     3.90    549.00     2.70  
  550.00     5.70    550.00     3.90    550.00     2.70  
  551.00     5.70    551.00     3.90    551.00     2.70  
  552.00     5.70    552.00     3.90    552.00     2.80  
  553.00     5.70    553.00     3.90    553.00     2.80  
  554.00     5.70    554.00     3.90    554.00     2.80  
  555.00     5.70    555.00     3.80    555.00     2.70  
  556.00     5.70    556.00     3.90    556.00     2.70  
  557.00     5.70    557.00     3.90    557.00     2.70  
  558.00     5.70    558.00     3.90    558.00     2.70  
  559.00     5.70    559.00     3.80    559.00     2.70  
  560.00     5.70    560.00     3.90    560.00     2.70  
  561.00     5.70    561.00     3.80    561.00     2.70  
  562.00     5.70    562.00     3.90    562.00     2.70  
  563.00     5.70    563.00     3.90    563.00     2.70  
  564.00     5.70    564.00     3.90    564.00     2.70  
  565.00     5.70    565.00     3.90    565.00     2.70  
  566.00     5.70    566.00     3.90    566.00     2.70  
  567.00     5.70    567.00     3.80    567.00     2.70  
  568.00     5.70    568.00     3.90    568.00     2.70  
  569.00     5.70    569.00     3.90    569.00     2.70  
  570.00     5.70    570.00     3.90    570.00     2.70  
  571.00     5.70    571.00     3.90    571.00     2.70  
  572.00     5.70    572.00     4.00    572.00     2.70  
  573.00     5.70    573.00     3.90    573.00     2.70  
  574.00     5.70    574.00     3.90    574.00     2.70  
  575.00     5.70    575.00     3.90    575.00     2.70  
  576.00     5.70    576.00     3.90    576.00     2.70  
  577.00     5.70    577.00     3.90    577.00     2.70  
  578.00     5.70    578.00     3.90    578.00     2.70  
  579.00     5.70    579.00     3.80    579.00     2.70  
  580.00     5.70    580.00     3.80    580.00     2.80  
  581.00     5.70    581.00     3.80    581.00     2.70  
  582.00     5.70    582.00     3.90    582.00     2.70  
  583.00     5.70    583.00     3.90    583.00     2.80  
  584.00     5.70    584.00     3.90    584.00     2.70  
  585.00     5.70    585.00     3.90    585.00     2.70  
  586.00     5.70    586.00     3.80    586.00     2.70  
  587.00     5.70    587.00     3.90    587.00     2.70  
  588.00     5.70    588.00     3.90    588.00     2.70  
  589.00     5.70    589.00     3.90    589.00     2.70  
  590.00     5.70    590.00     3.90    590.00     2.70  
  591.00     5.70    591.00     3.90    591.00     2.70  
  592.00     5.70    592.00     3.90    592.00     2.70  
  593.00     5.70    593.00     3.80    593.00     2.70  
  594.00     5.70    594.00     3.90    594.00     2.70  
  595.00     5.70    595.00     3.80    595.00     2.70  
  596.00     5.70    596.00     3.80    596.00     2.70  
  597.00     5.70    597.00     3.80    597.00     2.70  
  598.00     5.70    598.00     3.90    598.00     2.70  
  599.00     5.70    599.00     3.90    599.00     2.70  
  600.00     5.70    600.00     3.80    600.00     2.70  
  601.00     5.70    601.00     3.90    601.00     2.70  
  602.00     5.70    602.00     3.90    602.00     2.70  
  603.00     5.70    603.00     3.80    603.00     2.70  
  604.00     5.70    604.00     3.90    604.00     2.70  
  605.00     5.70    605.00     3.90    605.00     2.70  
  606.00     5.70    606.00     3.90    606.00     2.70  
  607.00     5.70    607.00     3.90    607.00     2.70  
  608.00     5.70    608.00     3.90    608.00     2.70  
  609.00     5.70    609.00     3.90    609.00     2.70  
  610.00     5.70    610.00     3.90    610.00     2.80  
  611.00     5.70    611.00     3.90    611.00     2.80  
  612.00     5.70    612.00     3.80    612.00     2.70  
  613.00     5.70    613.00     3.90    613.00     2.70  
  614.00     5.70    614.00     3.90    614.00     2.70  
  615.00     5.70    615.00     3.90    615.00     2.70  
  616.00     5.70    616.00     3.90    616.00     2.70  
  617.00     5.70    617.00     3.80    617.00     2.70  
  618.00     5.70    618.00     3.90    618.00     2.70  
  619.00     5.70    619.00     3.90    619.00     2.70  
  620.00     5.70    620.00     3.80    620.00     2.70  
  621.00     5.70    621.00     3.90    621.00     2.70  
  622.00     5.70    622.00     3.90    622.00     2.70  
  623.00     5.70    623.00     3.90    623.00     2.70  
  624.00     5.70    624.00     3.90    624.00     2.80  
  625.00     5.70    625.00     3.80    625.00     2.70  
  626.00     5.70    626.00     3.90    626.00     2.70  
  627.00     5.70    627.00     3.90    627.00     2.70  
  628.00     5.70    628.00     3.90    628.00     2.70  
  629.00     5.70    629.00     3.90    629.00     2.70  
  630.00     5.70    630.00     3.90    630.00     2.70  
  631.00     5.70    631.00     3.90    631.00     2.70  
  632.00     5.70    632.00     3.80    632.00     2.70  
  633.00     5.70    633.00     3.90    633.00     2.70  
  634.00     5.70    634.00     3.80    634.00     2.70  
  635.00     5.70    635.00     3.90    635.00     2.70  
  636.00     5.70    636.00     3.90    636.00     2.70  
  637.00     5.70    637.00     3.90    637.00     2.70  
  638.00     5.70    638.00     3.90    638.00     2.70  
  639.00     5.70    639.00     3.90    639.00     2.70  
  640.00     5.70    640.00     3.90    640.00     2.70  
  641.00     5.70    641.00     3.90    641.00     2.70  
  642.00     5.70    642.00     3.90    642.00     2.70  
  643.00     5.70    643.00     3.80    643.00     2.70  
  644.00     5.70    644.00     3.80    644.00     2.70  
  645.00     5.70    645.00     3.90    645.00     2.70  
  646.00     5.70    646.00     3.80    646.00     2.70  
  647.00     5.70    647.00     3.80    647.00     2.70  
  648.00     5.70    648.00     3.90    648.00     2.70  
  649.00     5.70    649.00     3.90    649.00     2.70  
  650.00     5.70    650.00     3.90    650.00     2.70  
  651.00     5.70    651.00     3.80    651.00     2.70  
  652.00     5.70    652.00     3.80    652.00     2.70  
  653.00     5.70    653.00     3.90    653.00     2.70  
  654.00     5.70    654.00     3.90    654.00     2.70  
  655.00     5.70    655.00     3.90    655.00     2.80  
  656.00     5.70    656.00     3.90    656.00     2.70  
  657.00     5.70    657.00     3.90    657.00     2.70  
  658.00     5.70    658.00     3.90    658.00     2.70  
  659.00     5.70    659.00     3.90    659.00     2.70  
  660.00     5.70    660.00     3.90    660.00     2.70  
  661.00     5.70    661.00     3.90    661.00     2.70  
  662.00     5.70    662.00     3.90    662.00     2.70  
  663.00     5.70    663.00     3.90    663.00     2.70  
  664.00     5.70    664.00     3.90    664.00     2.70  
  665.00     5.70    665.00     4.00    665.00     2.70  
  666.00     5.70    666.00     3.80    666.00     2.80  
  667.00     5.70    667.00     3.90    667.00     2.80  
  668.00     5.70    668.00     3.90    668.00     2.70  
  669.00     5.70    669.00     3.90    669.00     2.80  
  670.00     5.70    670.00     3.90    670.00     2.70  
  671.00     5.70    671.00     3.80    671.00     2.70  
  672.00     5.70    672.00     3.90    672.00     2.70  
  673.00     5.70    673.00     3.80    673.00     2.70  
  674.00     5.70    674.00     3.90    674.00     2.70  
  675.00     5.70    675.00     3.90    675.00     2.70  
  676.00     5.70    676.00     3.90    676.00     2.70  
  677.00     5.70    677.00     3.80    677.00     2.70  
  678.00     5.70    678.00     3.90    678.00     2.70  
  679.00     5.70    679.00     3.90    679.00     2.70  
  680.00     5.70    680.00     3.80    680.00     2.70  
  681.00     5.70    681.00     3.90    681.00     2.70  
  682.00     5.70    682.00     3.90    682.00     2.70  
  683.00     5.70    683.00     3.90    683.00     2.70  
  684.00     5.70    684.00     3.90    684.00     2.70  
  685.00     5.70    685.00     3.80    685.00     2.70  
  686.00     5.70    686.00     3.90    686.00     2.70  
  687.00     5.70    687.00     3.90    687.00     2.70  
  688.00     5.70    688.00     3.80    688.00     2.70  
  689.00     5.70    689.00     3.80    689.00     2.70  
  690.00     5.70    690.00     3.90    690.00     2.70  
  691.00     5.70    691.00     3.90    691.00     2.70  
  692.00     5.70    692.00     3.90    692.00     2.70  
  693.00     5.70    693.00     3.90    693.00     2.70  
  694.00     5.70    694.00     3.90    694.00     2.70  
  695.00     5.70    695.00     3.90    695.00     2.70  
  696.00     5.70    696.00     3.90    696.00     2.70  
  697.00     5.70    697.00     3.90    697.00     2.70  
  698.00     5.70    698.00     3.90    698.00     2.70  
  699.00     5.70    699.00     3.80    699.00     2.70  
  700.00     5.70    700.00     3.90    700.00     2.70  
  701.00     5.70    701.00     3.90    701.00     2.70  
  702.00     5.70    702.00     3.90    702.00     2.70  
  703.00     5.70    703.00     3.90    703.00     2.70  
  704.00     5.70    704.00     3.90    704.00     2.70  
  705.00     5.70    705.00     3.90    705.00     2.70  
  706.00     5.70    706.00     3.80    706.00     2.70  
  707.00     5.70    707.00     3.90    707.00     2.70  
  708.00     5.70    708.00     3.90    708.00     2.70  
  709.00     5.70    709.00     3.90    709.00     2.70  
  710.00     5.70    710.00     3.80    710.00     2.70  
  711.00     5.70    711.00     3.90    711.00     2.70  
  712.00     5.70    712.00     3.90    712.00     2.70  
  713.00     5.70    713.00     3.80    713.00     2.80  
  714.00     5.70    714.00     3.80    714.00     2.70  
  715.00     5.70    715.00     3.90    715.00     2.80  
  716.00     5.70    716.00     3.90    716.00     2.80  
  717.00     5.70    717.00     3.90    717.00     2.80  
  718.00     5.70    718.00     3.90    718.00     2.70  
  719.00     5.70    719.00     3.90    719.00     2.70  
  720.00     5.70    720.00     3.90    720.00     2.70  
  721.00     5.70    721.00     3.80    721.00     2.70  
  722.00     5.70    722.00     3.90    722.00     2.70  
  723.00     5.70    723.00     3.90    723.00     2.70  
  724.00     5.70    724.00     3.90    724.00     2.70  
  725.00     5.70    725.00     3.90    725.00     2.70  
  726.00     5.70    726.00     3.90    726.00     2.70  
  727.00     5.70    727.00     3.90    727.00     2.70  
  728.00     5.70    728.00     3.90    728.00     2.70  
  729.00     5.70    729.00     3.90    729.00     2.80  
  730.00     5.70    730.00     3.90    730.00     2.70  
  731.00     5.70    731.00     3.90    731.00     2.70  
  732.00     5.70    732.00     3.90    732.00     2.70  
  733.00     5.70    733.00     3.80    733.00     2.70  
  734.00     5.70    734.00     3.80    734.00     2.70  
  735.00     5.70    735.00     3.80    735.00     2.70  
  736.00     5.70    736.00     3.90    736.00     2.70  
  737.00     5.70    737.00     3.90    737.00     2.70  
  738.00     5.70    738.00     3.90    738.00     2.70  
  739.00     5.70    739.00     3.90    739.00     2.70  
  740.00     5.70    740.00     3.90    740.00     2.70  
  741.00     5.70    741.00     3.80    741.00     2.70  
  742.00     5.70    742.00     3.80    742.00     2.70  
  743.00     5.70    743.00     3.90    743.00     2.70  
  744.00     5.70    744.00     3.90    744.00     2.70  
  745.00     5.70    745.00     3.80    745.00     2.70  
  746.00     5.70    746.00     3.80    746.00     2.70  
  747.00     5.70    747.00     3.80    747.00     2.70  
  748.00     5.70    748.00     3.90    748.00     2.70  
  749.00     5.70    749.00     3.90    749.00     2.70  
  750.00     5.70    750.00     3.80    750.00     2.70  
  751.00     5.70    751.00     3.90    751.00     2.70  
  752.00     5.70    752.00     3.90    752.00     2.70  
  753.00     5.70    753.00     3.80    753.00     2.80  
  754.00     5.70    754.00     3.90    754.00     2.70  
  755.00     5.70    755.00     3.90    755.00     2.70  
  756.00     5.70    756.00     3.80    756.00     2.70  
  757.00     5.70    757.00     3.80    757.00     2.70  
  758.00     5.70    758.00     3.90    758.00     2.70  
  759.00     5.70    759.00     4.00    759.00     2.70  
  760.00     5.70    760.00     3.90    760.00     2.70  
  761.00     5.70    761.00     3.80    761.00     2.70  
  762.00     5.70    762.00     3.90    762.00     2.70  
  763.00     5.70    763.00     3.90    763.00     2.70  
  764.00     5.70    764.00     3.80    764.00     2.70  
  765.00     5.70    765.00     3.90    765.00     2.70  
  766.00     5.70    766.00     3.90    766.00     2.70  
  767.00     5.70    767.00     3.90    767.00     2.70  
  768.00     5.70    768.00     3.90    768.00     2.70  
  769.00     5.70    769.00     3.90    769.00     2.80  
  770.00     5.70    770.00     3.90    770.00     2.70  
  771.00     5.70    771.00     3.90    771.00     2.70  
  772.00     5.70    772.00     3.90    772.00     2.80  
  773.00     5.70    773.00     3.90    773.00     2.70  
  774.00     5.70    774.00     3.90    774.00     2.70  
