,ts,T2,T3,NIP1_M,NIP1_F,T4,T5,NIP2_M,NIP2_F,T1,T6_OF
471,2022-09-24 16:02:41.800,4.7,3.9,0.3,-0.1,4.9,4.8,0.6,0.5,5.7,3.25
472,2022-09-24 16:02:42.000,4.9,4.0,0.3,-0.2,4.9,4.8,0.6,0.4,5.8,3.3
473,2022-09-24 16:02:42.200,4.9,4.0,0.4,-0.1,4.9,4.8,0.7,0.5,5.7,3.3
474,2022-09-24 16:02:42.400,4.7,4.0,0.3,-0.1,4.9,4.7,0.6,0.5,5.7,3.3
475,2022-09-24 16:02:42.600,4.9,4.0,0.3,-0.1,4.9,4.8,0.7,0.5,5.7,3.3
476,2022-09-24 16:02:42.800,4.8,4.0,0.3,-0.1,4.9,4.7,0.7,0.5,5.8,3.3
477,2022-09-24 16:02:43.000,4.8,4.0,0.3,-0.2,4.9,4.7,0.7,0.5,5.8,3.3
478,2022-09-24 16:02:43.200,4.9,3.9,0.4,-0.1,4.9,4.8,0.7,0.5,5.8,3.25
479,2022-09-24 16:02:43.400,4.9,4.0,0.4,-0.1,4.9,4.8,0.7,0.4,5.8,3.3
480,2022-09-24 16:02:43.600,4.9,3.9,0.4,-0.1,5.0,4.8,0.7,0.5,5.8,3.3
481,2022-09-24 16:02:43.800,4.9,4.0,0.3,-0.1,4.9,4.7,0.6,0.5,5.7,3.25
482,2022-09-24 16:02:44.000,4.7,4.0,0.3,0.0,4.9,4.8,0.6,0.5,5.8,3.3
483,2022-09-24 16:02:44.200,4.8,4.0,0.4,-0.1,4.9,4.8,0.7,0.4,5.8,3.3
484,2022-09-24 16:02:44.400,4.9,3.9,0.3,-0.2,4.9,4.8,0.7,0.5,5.8,3.25
485,2022-09-24 16:02:44.600,4.9,3.9,0.3,-0.2,4.9,4.8,0.7,0.5,5.7,3.3
486,2022-09-24 16:02:44.800,4.9,4.0,0.3,-0.2,4.9,4.8,0.6,0.5,5.7,3.25
487,2022-09-24 16:02:45.000,4.9,4.0,0.3,0.0,4.9,4.8,0.6,0.4,5.8,3.25
488,2022-09-24 16:02:45.200,4.7,4.0,0.3,-0.1,4.9,4.8,0.7,0.5,5.8,3.25
489,2022-09-24 16:02:45.400,4.8,3.9,0.3,-0.1,4.9,4.8,0.7,0.5,5.8,3.3
490,2022-09-24 16:02:45.600,4.9,3.9,0.3,-0.1,4.9,4.8,0.6,0.5,5.8,3.3
491,2022-09-24 16:02:45.800,4.8,4.0,0.3,0.0,4.9,4.8,0.7,0.5,5.8,3.3
492,2022-09-24 16:02:46.000,4.9,4.0,0.3,-0.1,4.9,4.8,0.6,0.5,5.8,3.25
493,2022-09-24 16:02:46.200,4.7,4.0,0.4,-0.2,4.9,4.7,0.7,0.5,5.8,3.25
494,2022-09-24 16:02:46.400,4.9,3.9,0.4,-0.1,5.0,4.7,0.7,0.5,5.7,3.3
495,2022-09-24 16:02:46.600,4.8,3.9,0.4,-0.1,4.9,4.8,0.7,0.5,5.7,3.3
496,2022-09-24 16:02:46.800,4.8,4.0,0.3,-0.1,4.9,4.8,0.7,0.5,5.7,3.3
497,2022-09-24 16:02:47.000,4.8,4.0,0.4,-0.2,4.9,4.8,0.6,0.5,5.7,3.3
498,2022-09-24 16:02:47.200,4.9,4.0,0.4,-0.1,4.9,4.8,0.6,0.4,5.7,3.3
499,2022-09-24 16:02:47.400,4.7,3.9,0.4,-0.1,4.9,4.7,0.7,0.5,5.7,3.3
500,2022-09-24 16:02:47.600,5.0,4.0,0.3,-0.1,4.9,4.7,0.7,0.4,5.7,3.3
501,2022-09-24 16:02:47.800,4.9,4.0,0.3,-0.2,4.9,4.7,0.7,0.4,5.7,3.3
502,2022-09-24 16:02:48.000,4.9,4.0,0.4,-0.1,4.9,4.7,0.7,0.4,5.7,3.3
503,2022-09-24 16:02:48.200,4.9,3.9,0.3,-0.2,4.8,4.8,0.7,0.4,5.7,3.3
504,2022-09-24 16:02:48.400,4.7,3.9,0.5,-0.1,4.9,4.7,0.6,0.5,5.7,3.3
505,2022-09-24 16:02:48.600,4.9,3.9,0.5,-0.1,4.9,4.7,0.6,0.5,5.7,3.25
506,2022-09-24 16:02:48.800,4.9,4.0,0.3,-0.1,4.9,4.7,0.6,0.5,5.7,3.3
507,2022-09-24 16:02:49.000,4.7,4.0,0.4,0.0,4.9,4.8,0.6,0.5,5.7,3.25
508,2022-09-24 16:02:49.200,4.8,4.0,0.4,-0.2,4.9,4.8,0.6,0.5,5.7,3.3499999999999996
509,2022-09-24 16:02:49.400,5.0,4.0,0.3,-0.2,4.9,4.8,0.6,0.6,5.7,3.3
510,2022-09-24 16:02:49.600,4.7,4.0,0.3,-0.2,4.9,4.8,0.7,0.5,5.7,3.3
511,2022-09-24 16:02:49.800,4.9,4.0,0.4,0.0,5.0,4.8,0.6,0.5,5.7,3.3
512,2022-09-24 16:02:50.000,4.7,4.0,0.3,-0.1,4.9,4.8,0.7,0.5,5.7,3.3
513,2022-09-24 16:02:50.200,4.9,3.9,0.3,-0.1,4.9,4.8,0.7,0.5,5.7,3.3
514,2022-09-24 16:02:50.400,4.9,4.0,0.4,-0.1,5.0,4.7,0.7,0.5,5.7,3.3
515,2022-09-24 16:02:50.600,4.9,4.0,0.4,0.0,4.9,4.7,0.7,0.5,5.7,3.3
516,2022-09-24 16:02:50.800,4.7,4.0,0.4,-0.1,4.9,4.8,0.7,0.5,5.7,3.3
517,2022-09-24 16:02:51.000,4.9,4.0,0.3,-0.1,4.9,4.8,0.6,0.5,5.7,3.3499999999999996
518,2022-09-24 16:02:51.200,4.7,4.0,0.3,-0.1,5.0,4.8,0.7,0.5,5.7,3.25
519,2022-09-24 16:02:51.400,4.9,3.9,0.4,-0.1,4.9,4.8,0.7,0.5,5.7,3.25
520,2022-09-24 16:02:51.600,4.8,3.9,0.3,-0.1,4.9,4.8,0.7,0.4,5.7,3.25
521,2022-09-24 16:02:51.800,4.7,4.0,0.4,-0.1,4.9,4.7,0.7,0.4,5.7,3.3
522,2022-09-24 16:02:52.000,5.0,4.0,0.3,-0.1,4.9,4.8,0.6,0.4,5.7,3.3
523,2022-09-24 16:02:52.200,4.8,4.0,0.3,-0.2,4.9,4.8,0.7,0.4,5.7,3.3
524,2022-09-24 16:02:52.400,4.9,4.0,0.3,-0.2,4.9,4.8,0.7,0.5,5.7,3.3
525,2022-09-24 16:02:52.600,4.9,4.0,0.3,-0.1,4.9,4.8,0.7,0.5,5.7,3.3
526,2022-09-24 16:02:52.800,4.8,3.9,0.3,-0.1,4.9,4.7,0.6,0.5,5.7,3.25
527,2022-09-24 16:02:53.000,4.8,4.0,0.3,-0.1,4.9,4.7,0.6,0.5,5.7,3.3
528,2022-09-24 16:02:53.200,5.0,4.0,0.3,-0.1,4.8,4.8,0.6,0.5,5.7,3.25
529,2022-09-24 16:02:53.400,4.7,4.0,0.4,0.0,4.9,4.9,0.6,0.5,5.7,3.25
530,2022-09-24 16:02:53.600,5.0,4.0,0.3,-0.1,4.9,4.7,0.7,0.5,5.7,3.3
531,2022-09-24 16:02:53.800,4.9,4.0,0.4,-0.1,4.9,4.7,0.6,0.5,5.7,3.3
532,2022-09-24 16:02:54.000,4.9,4.0,0.3,-0.1,4.9,4.7,0.6,0.5,5.7,3.2
533,2022-09-24 16:02:54.200,4.9,4.0,0.3,-0.1,4.9,4.8,0.6,0.5,5.7,3.25
534,2022-09-24 16:02:54.400,4.9,3.9,0.4,-0.1,4.9,4.8,0.7,0.5,5.7,3.3499999999999996
535,2022-09-24 16:02:54.600,4.7,4.0,0.3,-0.1,4.9,4.8,0.7,0.5,5.7,3.3
536,2022-09-24 16:02:54.800,4.9,3.9,0.3,-0.1,4.9,4.7,0.7,0.5,5.7,3.3
537,2022-09-24 16:02:55.000,4.7,3.9,0.2,-0.1,4.9,4.7,0.6,0.5,5.7,3.3
538,2022-09-24 16:02:55.200,4.8,3.9,0.3,-0.1,4.9,4.7,0.6,0.5,5.7,3.3
539,2022-09-24 16:02:55.400,4.9,4.0,0.4,0.0,4.9,4.8,0.6,0.5,5.8,3.3
540,2022-09-24 16:02:55.600,4.7,4.0,0.3,-0.1,4.9,4.8,0.7,0.4,5.7,3.3
541,2022-09-24 16:02:55.800,4.9,4.0,0.3,-0.2,4.9,4.8,0.6,0.4,5.7,3.25
542,2022-09-24 16:02:56.000,4.7,4.0,0.3,-0.2,4.9,4.8,0.7,0.5,5.7,3.3
543,2022-09-24 16:02:56.200,4.7,4.0,0.4,-0.1,4.9,4.8,0.6,0.5,5.7,3.3
544,2022-09-24 16:02:56.400,4.8,4.0,0.4,0.0,4.9,4.8,0.6,0.5,5.7,3.3
545,2022-09-24 16:02:56.600,4.9,4.0,0.3,-0.1,4.9,4.7,0.7,0.4,5.7,3.3
546,2022-09-24 16:02:56.800,4.7,4.0,0.3,-0.1,4.9,4.8,0.7,0.5,5.7,3.3499999999999996
547,2022-09-24 16:02:57.000,5.0,4.0,0.3,0.0,4.9,4.7,0.6,0.5,5.7,3.3499999999999996
548,2022-09-24 16:02:57.200,4.8,4.0,0.4,-0.1,4.9,4.8,0.6,0.5,5.7,3.3499999999999996
549,2022-09-24 16:02:57.400,4.8,3.9,0.4,-0.1,4.9,4.8,0.7,0.5,5.7,3.25
550,2022-09-24 16:02:57.600,4.9,4.0,0.3,-0.2,4.9,4.7,0.7,0.5,5.7,3.3
551,2022-09-24 16:02:57.800,4.7,4.0,0.4,-0.1,4.9,4.8,0.7,0.5,5.7,3.3
552,2022-09-24 16:02:58.000,4.9,4.0,0.4,-0.1,4.9,4.8,0.6,0.5,5.7,3.3
553,2022-09-24 16:02:58.200,4.9,4.0,0.3,-0.1,4.9,4.8,0.6,0.5,5.7,3.25
554,2022-09-24 16:02:58.400,4.8,4.0,0.3,-0.1,4.9,4.8,0.7,0.4,5.7,3.3
555,2022-09-24 16:02:58.600,4.9,3.9,0.4,-0.1,4.9,4.8,0.6,0.5,5.7,3.25
556,2022-09-24 16:02:58.800,4.9,4.0,0.4,0.0,4.9,4.8,0.6,0.5,5.7,3.3
557,2022-09-24 16:02:59.000,4.8,4.0,0.4,-0.1,4.9,4.8,0.7,0.5,5.7,3.3
558,2022-09-24 16:02:59.200,5.0,4.0,0.3,-0.2,4.9,4.7,0.7,0.5,5.7,3.3
559,2022-09-24 16:02:59.400,4.7,4.0,0.3,-0.1,4.9,4.8,0.7,0.5,5.7,3.3
560,2022-09-24 16:02:59.600,5.0,4.0,0.3,-0.1,4.9,4.8,0.6,0.6,5.7,3.3
561,2022-09-24 16:02:59.800,4.9,4.0,0.3,-0.1,4.9,4.8,0.7,0.5,5.7,3.25
562,2022-09-24 16:03:00.000,4.9,4.0,0.4,-0.1,4.9,4.7,0.7,0.5,5.7,3.3
563,2022-09-24 16:03:00.200,4.8,4.0,0.3,-0.2,4.9,4.7,0.7,0.5,5.7,3.3
564,2022-09-24 16:03:00.400,4.9,3.9,0.3,-0.1,4.9,4.7,0.6,0.5,5.7,3.3
565,2022-09-24 16:03:00.600,4.7,4.0,0.3,-0.2,4.9,4.8,0.6,0.5,5.7,3.3
566,2022-09-24 16:03:00.800,5.0,4.0,0.3,-0.1,4.9,4.7,0.6,0.5,5.7,3.35
567,2022-09-24 16:03:01.000,4.8,4.0,0.4,-0.1,4.9,4.8,0.7,0.5,5.7,3.3
568,2022-09-24 16:03:01.200,4.8,3.9,0.3,-0.1,4.9,4.8,0.7,0.5,5.7,3.3
569,2022-09-24 16:03:01.400,4.9,4.0,0.5,-0.2,4.9,4.8,0.6,0.5,5.7,3.3
570,2022-09-24 16:03:01.600,4.7,4.0,0.4,0.0,4.9,4.8,0.7,0.5,5.7,3.3
571,2022-09-24 16:03:01.800,4.9,3.9,0.4,0.0,4.9,4.7,0.6,0.5,5.7,3.3
572,2022-09-24 16:03:02.000,4.9,3.9,0.3,-0.1,4.9,4.8,0.6,0.5,5.7,3.3
573,2022-09-24 16:03:02.200,4.8,4.0,0.3,-0.1,4.9,4.8,0.7,0.5,5.7,3.25
574,2022-09-24 16:03:02.400,4.8,3.9,0.2,-0.1,4.9,4.8,0.7,0.4,5.7,3.3
575,2022-09-24 16:03:02.600,4.9,4.0,0.3,-0.1,5.0,4.8,0.7,0.5,5.7,3.25
576,2022-09-24 16:03:02.800,4.7,3.9,0.2,-0.1,4.9,4.7,0.7,0.4,5.7,3.3
577,2022-09-24 16:03:03.000,4.9,4.0,0.3,-0.1,4.9,4.7,0.6,0.5,5.7,3.3499999999999996
578,2022-09-24 16:03:03.200,4.7,4.0,0.3,-0.1,4.9,4.8,0.7,0.5,5.7,3.3
579,2022-09-24 16:03:03.400,4.9,4.0,0.3,-0.1,4.9,4.7,0.6,0.4,5.7,3.3
580,2022-09-24 16:03:03.600,4.9,4.0,0.3,-0.1,4.9,4.8,0.7,0.5,5.7,3.25
581,2022-09-24 16:03:03.800,4.7,4.0,0.3,-0.1,4.9,4.8,0.7,0.4,5.7,3.3
582,2022-09-24 16:03:04.000,4.7,4.0,0.4,-0.1,4.9,4.7,0.6,0.4,5.7,3.3
583,2022-09-24 16:03:04.200,4.9,4.0,0.4,0.0,4.9,4.7,0.6,0.5,5.7,3.3
584,2022-09-24 16:03:04.400,4.8,4.0,0.4,-0.1,4.9,4.8,0.6,0.5,5.7,3.3
585,2022-09-24 16:03:04.600,4.8,4.0,0.3,-0.2,4.9,4.7,0.6,0.5,5.7,3.3
586,2022-09-24 16:03:04.800,4.9,4.0,0.3,-0.2,4.9,4.8,0.7,0.5,5.7,3.3
587,2022-09-24 16:03:05.000,4.7,3.9,0.4,-0.1,4.9,4.8,0.6,0.5,5.7,3.25
588,2022-09-24 16:03:05.200,4.9,4.0,0.5,-0.2,4.9,4.8,0.5,0.5,5.7,3.3
589,2022-09-24 16:03:05.400,4.8,3.9,0.3,-0.1,4.9,4.8,0.6,0.5,5.7,3.25
590,2022-09-24 16:03:05.600,4.9,4.0,0.3,-0.1,4.9,4.8,0.6,0.5,5.7,3.25
591,2022-09-24 16:03:05.800,4.9,4.0,0.3,-0.1,4.9,4.8,0.6,0.5,5.7,3.25
592,2022-09-24 16:03:06.000,4.8,4.0,0.3,-0.1,4.9,4.8,0.6,0.5,5.7,3.3
593,2022-09-24 16:03:06.200,4.8,4.0,0.4,-0.1,4.9,4.8,0.6,0.5,5.7,3.3
594,2022-09-24 16:03:06.400,5.0,4.0,0.3,0.0,5.0,4.8,0.7,0.5,5.7,3.25
595,2022-09-24 16:03:06.600,4.7,4.0,0.3,-0.1,4.9,4.8,0.7,0.5,5.7,3.3
596,2022-09-24 16:03:06.800,4.8,4.0,0.3,-0.2,4.9,4.8,0.7,0.5,5.7,3.3
597,2022-09-24 16:03:07.000,4.8,4.0,0.3,-0.1,4.9,4.7,0.6,0.6,5.7,3.25
598,2022-09-24 16:03:07.200,4.7,4.0,0.3,-0.2,4.9,4.7,0.7,0.6,5.7,3.3
599,2022-09-24 16:03:07.400,5.0,4.0,0.4,-0.1,4.9,4.8,0.7,0.4,5.7,3.3
600,2022-09-24 16:03:07.600,4.7,4.0,0.4,-0.1,4.9,4.8,0.7,0.5,5.7,3.3
601,2022-09-24 16:03:07.800,4.7,4.0,0.3,-0.1,4.9,4.7,0.7,0.5,5.7,3.3
602,2022-09-24 16:03:08.000,4.9,4.0,0.5,-0.1,4.9,4.7,0.7,0.5,5.7,3.3
603,2022-09-24 16:03:08.200,4.8,4.0,0.3,-0.1,4.9,4.7,0.7,0.5,5.7,3.3
604,2022-09-24 16:03:08.400,4.9,4.0,0.3,-0.1,4.9,4.8,0.6,0.5,5.7,3.3499999999999996
605,2022-09-24 16:03:08.600,5.0,4.0,0.4,-0.1,4.9,4.8,0.7,0.4,5.7,3.3499999999999996
606,2022-09-24 16:03:08.800,4.7,4.0,0.4,-0.1,4.9,4.7,0.6,0.5,5.7,3.25
607,2022-09-24 16:03:09.000,5.0,4.0,0.4,-0.1,4.9,4.7,0.6,0.5,5.7,3.3
608,2022-09-24 16:03:09.200,4.7,4.0,0.3,-0.1,5.0,4.8,0.7,0.5,5.7,3.3
609,2022-09-24 16:03:09.400,4.9,4.0,0.4,-0.1,4.9,4.8,0.7,0.5,5.7,3.3
610,2022-09-24 16:03:09.600,4.9,4.0,0.4,-0.1,4.9,4.8,0.6,0.5,5.7,3.3
611,2022-09-24 16:03:09.800,4.9,4.0,0.4,-0.1,4.9,4.7,0.6,0.5,5.7,3.25
612,2022-09-24 16:03:10.000,4.7,4.0,0.3,-0.1,4.9,4.8,0.6,0.5,5.7,3.3
613,2022-09-24 16:03:10.200,4.9,4.0,0.4,-0.1,4.9,4.8,0.7,0.5,5.7,3.3
614,2022-09-24 16:03:10.400,4.7,4.0,0.3,-0.1,4.9,4.8,0.6,0.5,5.7,3.25
615,2022-09-24 16:03:10.600,4.9,4.0,0.4,-0.1,5.0,4.7,0.7,0.5,5.7,3.3
616,2022-09-24 16:03:10.800,4.9,3.9,0.3,-0.1,4.9,4.7,0.7,0.5,5.7,3.3
617,2022-09-24 16:03:11.000,4.8,4.0,0.4,-0.1,4.9,4.7,0.7,0.5,5.7,3.3
618,2022-09-24 16:03:11.200,4.8,4.0,0.4,-0.1,4.9,4.7,0.7,0.5,5.7,3.3499999999999996
619,2022-09-24 16:03:11.400,4.9,4.0,0.3,-0.1,4.9,4.7,0.7,0.5,5.7,3.25
620,2022-09-24 16:03:11.600,4.7,4.0,0.3,-0.1,4.9,4.7,0.6,0.5,5.7,3.3
621,2022-09-24 16:03:11.800,4.9,3.9,0.4,-0.1,4.9,4.8,0.6,0.5,5.7,3.3
622,2022-09-24 16:03:12.000,4.9,4.0,0.4,-0.1,4.9,4.8,0.6,0.5,5.7,3.3
623,2022-09-24 16:03:12.200,4.8,4.0,0.3,-0.2,4.9,4.7,0.7,0.5,5.7,3.3
624,2022-09-24 16:03:12.400,4.9,4.0,0.3,0.0,4.9,4.8,0.6,0.5,5.7,3.3
625,2022-09-24 16:03:12.600,4.8,4.0,0.3,0.0,4.9,4.8,0.7,0.5,5.7,3.3
626,2022-09-24 16:03:12.800,4.9,4.0,0.4,-0.1,4.9,4.8,0.7,0.5,5.7,3.25
627,2022-09-24 16:03:13.000,4.9,4.0,0.4,-0.1,4.9,4.8,0.6,0.5,5.7,3.3
628,2022-09-24 16:03:13.200,4.8,4.0,0.3,-0.1,4.9,4.8,0.7,0.5,5.7,3.25
