,ts,T2,T3,NIP1_M,NIP1_F,T4,T5,NIP2_M,NIP2_F,T1,T6_OF
227,2022-09-24 17:07:27.400,4.7,4.4,0.2,-0.2,5.3,5.0,0.6,0.5,5.9,3.3499999999999996
228,2022-09-24 17:07:27.600,5.0,4.4,0.4,-0.1,5.3,4.9,0.6,0.5,5.7,3.2
229,2022-09-24 17:07:27.800,4.8,4.3,0.4,-0.2,5.3,4.9,0.5,0.5,5.6,3.25
230,2022-09-24 17:07:28.000,4.8,4.4,0.4,-0.1,5.3,4.9,0.5,0.5,5.7,3.3
231,2022-09-24 17:07:28.200,5.0,4.4,0.4,0.0,5.3,4.9,0.5,0.5,5.8,3.1500000000000004
232,2022-09-24 17:07:28.400,4.7,4.6,0.3,-0.1,5.3,4.9,0.5,0.5,5.9,3.35
233,2022-09-24 17:07:28.600,4.9,4.6,0.3,-0.2,5.4,5.0,0.5,0.4,5.9,3.5
234,2022-09-24 17:07:28.800,4.9,4.6,0.3,-0.1,5.4,4.8,0.5,0.5,5.9,3.5
235,2022-09-24 17:07:29.000,4.7,4.6,0.3,-0.1,5.5,4.9,0.5,0.5,5.9,3.5
236,2022-09-24 17:07:29.200,4.8,4.6,0.3,-0.1,5.5,4.9,0.5,0.5,5.9,3.3
237,2022-09-24 17:07:29.400,4.7,4.5,0.4,-0.1,5.6,5.1,0.5,0.4,5.9,3.25
238,2022-09-24 17:07:29.600,4.7,4.6,0.3,-0.1,5.5,5.1,0.5,0.5,5.8,3.5
239,2022-09-24 17:07:29.800,4.9,4.6,0.4,-0.1,5.5,5.0,0.5,0.5,5.4,3.5
240,2022-09-24 17:07:30.000,4.7,4.6,0.4,-0.1,5.5,5.0,0.5,0.5,5.4,3.2
241,2022-09-24 17:07:30.200,4.7,4.6,0.4,-0.1,5.4,5.0,0.6,0.5,5.4,3.3
242,2022-09-24 17:07:30.400,4.9,4.4,0.3,-0.1,5.4,5.0,0.6,0.5,5.3,3.2
243,2022-09-24 17:07:30.600,4.8,4.4,0.3,-0.2,5.3,5.0,0.5,0.5,5.7,3.25
244,2022-09-24 17:07:30.800,4.9,4.3,0.4,-0.2,5.3,5.0,0.5,0.5,5.6,3.1500000000000004
245,2022-09-24 17:07:31.000,4.9,4.4,0.3,-0.2,5.3,4.9,0.6,0.5,5.6,3.2
246,2022-09-24 17:07:31.200,4.9,4.5,0.3,-0.2,5.3,5.0,0.5,0.5,5.7,3.2
247,2022-09-24 17:07:31.400,4.8,4.5,0.3,-0.1,5.3,5.1,0.5,0.4,5.5,3.2
248,2022-09-24 17:07:31.600,4.7,4.6,0.3,-0.1,5.4,5.1,0.5,0.5,5.6,3.45
249,2022-09-24 17:07:31.800,4.9,4.6,0.3,-0.2,5.4,4.9,0.5,0.5,5.5,3.4
250,2022-09-24 17:07:32.000,4.8,4.8,0.3,-0.1,5.5,5.0,0.5,0.5,5.4,3.2
251,2022-09-24 17:07:32.200,4.6,4.8,0.3,-0.2,5.6,5.0,0.4,0.4,5.3,3.2
252,2022-09-24 17:07:32.400,4.7,4.8,0.3,-0.1,5.6,5.0,0.6,0.5,5.3,3.25
253,2022-09-24 17:07:32.600,4.7,4.7,0.4,-0.1,5.6,5.0,0.5,0.4,5.3,3.25
254,2022-09-24 17:07:32.800,4.7,4.6,0.4,-0.1,5.4,4.9,0.6,0.5,5.3,3.3
255,2022-09-24 17:07:33.000,4.7,4.5,0.4,-0.1,5.5,5.0,0.5,0.5,5.3,3.25
256,2022-09-24 17:07:33.200,4.9,4.6,0.3,-0.1,5.4,5.0,0.5,0.5,5.3,3.25
257,2022-09-24 17:07:33.400,4.7,4.6,0.3,-0.1,5.4,4.9,0.6,0.5,5.5,3.25
258,2022-09-24 17:07:33.600,4.7,4.5,0.3,-0.2,5.3,4.9,0.5,0.5,5.8,3.25
259,2022-09-24 17:07:33.800,4.9,4.6,0.3,-0.1,5.3,5.0,0.6,0.5,5.8,3.25
260,2022-09-24 17:07:34.000,4.7,4.6,0.4,-0.1,5.3,4.9,0.6,0.4,5.5,3.3
261,2022-09-24 17:07:34.200,5.0,4.6,0.4,-0.1,5.3,4.9,0.4,0.5,5.8,3.25
262,2022-09-24 17:07:34.400,5.0,4.6,0.3,-0.1,5.4,4.8,0.6,0.5,5.5,3.25
263,2022-09-24 17:07:34.600,4.9,4.6,0.4,-0.2,5.4,4.9,0.5,0.5,5.6,3.3
264,2022-09-24 17:07:34.800,5.0,4.8,0.3,-0.2,5.6,4.9,0.5,0.5,5.7,3.25
265,2022-09-24 17:07:35.000,4.9,4.8,0.3,-0.2,5.7,5.0,0.6,0.5,5.8,3.2
266,2022-09-24 17:07:35.200,4.8,4.8,0.3,-0.2,5.6,5.1,0.5,0.5,5.9,3.55
267,2022-09-24 17:07:35.400,4.9,5.0,0.4,-0.1,5.7,5.0,0.6,0.4,5.9,3.4
268,2022-09-24 17:07:35.600,4.7,4.9,0.4,-0.1,5.7,5.0,0.6,0.4,5.9,3.3499999999999996
269,2022-09-24 17:07:35.800,4.7,4.7,0.4,-0.1,5.7,5.0,0.5,0.4,5.9,3.3499999999999996
270,2022-09-24 17:07:36.000,4.8,4.8,0.4,-0.1,5.7,5.0,0.5,0.5,5.9,3.3499999999999996
271,2022-09-24 17:07:36.200,4.7,4.6,0.4,-0.1,5.5,4.9,0.5,0.5,5.9,3.4
272,2022-09-24 17:07:36.400,4.9,4.3,0.3,-0.1,5.2,4.9,0.5,0.5,5.9,3.45
273,2022-09-24 17:07:36.600,4.8,4.6,0.3,-0.2,5.2,5.0,0.6,0.3,5.9,3.4
274,2022-09-24 17:07:36.800,4.7,4.6,0.3,-0.1,5.3,5.1,0.5,0.5,5.5,3.3
275,2022-09-24 17:07:37.000,4.9,4.4,0.4,-0.1,5.4,5.1,0.5,0.4,5.4,3.4
276,2022-09-24 17:07:37.200,4.7,4.4,0.3,-0.1,5.3,5.0,0.5,0.4,5.4,3.4
277,2022-09-24 17:07:37.400,4.9,4.6,0.4,-0.1,5.3,5.0,0.5,0.4,5.8,3.4
278,2022-09-24 17:07:37.600,5.0,4.6,0.3,-0.1,5.4,5.0,0.5,0.5,5.4,3.3499999999999996
279,2022-09-24 17:07:37.800,4.9,4.6,0.3,-0.1,5.4,5.0,0.6,0.5,5.6,3.4
280,2022-09-24 17:07:38.000,4.9,4.6,0.4,-0.1,5.5,4.9,0.5,0.5,5.7,3.3499999999999996
281,2022-09-24 17:07:38.200,4.7,4.7,0.3,-0.1,5.5,5.1,0.6,0.5,5.6,3.3499999999999996
282,2022-09-24 17:07:38.400,4.8,4.7,0.3,-0.1,5.6,5.0,0.5,0.5,5.5,3.3
283,2022-09-24 17:07:38.600,4.9,4.8,0.3,-0.1,5.6,5.1,0.5,0.5,5.4,3.3
284,2022-09-24 17:07:38.800,4.9,4.8,0.3,-0.2,5.6,5.0,0.5,0.5,5.3,3.35
285,2022-09-24 17:07:39.000,4.6,4.8,0.4,-0.2,5.5,5.1,0.5,0.5,5.3,3.35
286,2022-09-24 17:07:39.200,4.9,4.6,0.3,-0.1,5.5,4.9,0.5,0.5,5.3,3.35
287,2022-09-24 17:07:39.400,4.7,4.4,0.3,-0.1,5.4,5.0,0.5,0.4,5.3,3.3499999999999996
288,2022-09-24 17:07:39.600,4.7,4.3,0.4,-0.1,5.3,4.9,0.5,0.5,5.3,3.3499999999999996
289,2022-09-24 17:07:39.800,4.8,4.3,0.3,-0.1,5.2,5.0,0.5,0.4,5.3,3.3
290,2022-09-24 17:07:40.000,4.6,4.4,0.4,-0.1,5.2,5.0,0.4,0.5,5.3,3.25
291,2022-09-24 17:07:40.200,4.9,4.4,0.4,-0.1,5.2,5.0,0.5,0.5,5.3,3.3499999999999996
292,2022-09-24 17:07:40.400,5.0,4.3,0.4,-0.2,5.2,5.0,0.5,0.5,5.3,3.3
293,2022-09-24 17:07:40.600,4.9,4.4,0.3,-0.2,5.3,5.0,0.6,0.5,5.6,3.3
294,2022-09-24 17:07:40.800,5.0,4.4,0.2,-0.1,5.3,5.0,0.5,0.5,5.7,3.3499999999999996
295,2022-09-24 17:07:41.000,4.9,4.5,0.3,-0.1,5.2,5.0,0.6,0.5,5.7,3.3499999999999996
296,2022-09-24 17:07:41.200,4.7,4.5,0.4,-0.1,5.4,5.0,0.5,0.4,5.6,3.25
297,2022-09-24 17:07:41.400,4.9,4.6,0.3,-0.1,5.3,5.0,0.6,0.5,5.6,3.3
298,2022-09-24 17:07:41.600,4.7,4.5,0.3,-0.1,5.4,4.9,0.5,0.5,5.7,3.3
299,2022-09-24 17:07:41.800,4.9,4.6,0.2,-0.1,5.5,4.9,0.5,0.5,5.8,3.3
300,2022-09-24 17:07:42.000,4.9,4.6,0.4,-0.1,5.5,4.9,0.6,0.4,5.9,3.3
301,2022-09-24 17:07:42.200,4.7,4.6,0.4,0.0,5.5,5.0,0.5,0.4,5.9,3.35
302,2022-09-24 17:07:42.400,5.4,4.4,0.4,0.0,5.4,5.0,0.6,0.3,5.9,3.35
303,2022-09-24 17:07:42.600,5.2,4.3,0.3,-0.1,5.3,5.0,0.5,0.5,5.9,3.5
304,2022-09-24 17:07:42.800,5.2,4.3,0.3,-0.1,5.3,5.0,0.6,0.4,5.9,3.3499999999999996
305,2022-09-24 17:07:43.000,5.2,4.4,0.3,-0.1,5.2,5.0,0.6,0.5,5.9,3.25
306,2022-09-24 17:07:43.200,5.2,4.3,0.3,-0.1,5.3,5.1,0.5,0.4,5.5,3.2
307,2022-09-24 17:07:43.400,5.0,4.3,0.3,-0.2,5.3,5.1,0.5,0.5,5.7,3.3
308,2022-09-24 17:07:43.600,5.2,4.6,0.3,-0.1,5.4,5.1,0.5,0.5,5.5,3.3
309,2022-09-24 17:07:43.800,5.2,4.5,0.4,-0.2,5.5,5.0,0.5,0.5,5.4,3.3
310,2022-09-24 17:07:44.000,5.1,4.6,0.3,0.0,5.5,5.1,0.5,0.4,5.6,3.35
311,2022-09-24 17:07:44.200,5.2,4.6,0.3,-0.2,5.5,5.0,0.5,0.4,5.6,3.35
312,2022-09-24 17:07:44.400,5.0,4.6,0.3,-0.1,5.4,5.0,0.5,0.5,5.5,3.25
313,2022-09-24 17:07:44.600,4.9,4.3,0.3,-0.1,5.3,5.1,0.5,0.4,5.6,3.3
314,2022-09-24 17:07:44.800,5.0,4.4,0.3,-0.1,5.2,5.1,0.4,0.4,5.5,3.2
315,2022-09-24 17:07:45.000,4.8,4.4,0.3,-0.1,5.3,5.1,0.5,0.4,5.5,3.3
316,2022-09-24 17:07:45.200,5.1,4.4,0.4,0.0,5.3,5.1,0.5,0.4,5.4,3.25
317,2022-09-24 17:07:45.400,5.0,4.6,0.3,-0.1,5.3,5.1,0.5,0.4,5.3,3.25
318,2022-09-24 17:07:45.600,4.9,4.6,0.3,-0.1,5.4,5.1,0.6,0.5,5.3,3.3
319,2022-09-24 17:07:45.800,5.1,4.6,0.3,-0.2,5.5,5.1,0.5,0.5,5.3,3.35
320,2022-09-24 17:07:46.000,4.8,4.6,0.2,-0.1,5.5,5.1,0.6,0.4,5.6,3.25
321,2022-09-24 17:07:46.200,5.0,4.6,0.3,-0.1,5.5,5.0,0.5,0.5,5.6,3.25
322,2022-09-24 17:07:46.400,5.1,4.6,0.4,-0.1,5.5,5.1,0.5,0.5,5.5,3.25
323,2022-09-24 17:07:46.600,4.8,4.6,0.4,-0.1,5.4,5.1,0.5,0.5,5.7,3.3
324,2022-09-24 17:07:46.800,4.8,4.3,0.4,-0.1,5.3,5.0,0.5,0.5,5.8,3.25
325,2022-09-24 17:07:47.000,4.9,4.3,0.4,-0.1,5.3,5.0,0.5,0.5,5.9,3.2
326,2022-09-24 17:07:47.200,4.7,4.4,0.3,-0.2,5.3,4.9,0.5,0.5,5.9,3.2
327,2022-09-24 17:07:47.400,5.0,4.6,0.3,-0.2,5.3,4.9,0.5,0.4,5.9,3.2
328,2022-09-24 17:07:47.600,4.8,4.6,0.3,-0.1,5.3,5.0,0.5,0.5,5.9,3.25
329,2022-09-24 17:07:47.800,4.9,4.6,0.3,-0.2,5.4,5.1,0.5,0.3,5.7,3.3
330,2022-09-24 17:07:48.000,5.0,4.6,0.4,-0.1,5.5,5.1,0.5,0.4,5.4,3.25
331,2022-09-24 17:07:48.200,4.7,4.7,0.4,0.0,5.5,5.0,0.5,0.4,5.8,3.25
332,2022-09-24 17:07:48.400,4.9,4.6,0.2,-0.1,5.4,5.0,0.5,0.4,5.5,3.3
333,2022-09-24 17:07:48.600,4.9,4.6,0.4,-0.1,5.5,5.0,0.5,0.5,5.6,3.1500000000000004
334,2022-09-24 17:07:48.800,4.7,4.3,0.4,-0.2,5.4,5.0,0.5,0.5,5.5,3.2
335,2022-09-24 17:07:49.000,5.0,4.4,0.3,-0.1,5.3,5.0,0.5,0.4,5.6,3.2
336,2022-09-24 17:07:49.200,4.9,4.3,0.3,-0.1,5.3,4.9,0.5,0.5,5.5,3.25
337,2022-09-24 17:07:49.400,4.9,4.6,0.3,-0.2,5.3,5.0,0.7,0.4,5.4,3.25
338,2022-09-24 17:07:49.600,5.0,4.6,0.4,0.0,5.3,4.9,0.5,0.4,5.4,3.3
339,2022-09-24 17:07:49.800,4.8,4.5,0.4,-0.2,5.4,4.9,0.5,0.4,5.4,3.2
340,2022-09-24 17:07:50.000,4.8,4.5,0.3,-0.1,5.4,4.9,0.6,0.4,5.3,3.1500000000000004
341,2022-09-24 17:07:50.200,4.9,4.8,0.4,-0.1,5.5,5.0,0.5,0.4,5.3,3.25
342,2022-09-24 17:07:50.400,4.9,4.8,0.3,-0.1,5.6,5.0,0.6,0.5,5.3,3.2
343,2022-09-24 17:07:50.600,5.0,4.8,0.4,-0.2,5.6,5.0,0.5,0.5,5.7,3.2
344,2022-09-24 17:07:50.800,4.7,4.6,0.3,-0.1,5.5,5.0,0.5,0.4,5.5,3.25
345,2022-09-24 17:07:51.000,4.6,4.4,0.3,-0.2,5.4,5.0,0.5,0.5,5.6,3.25
346,2022-09-24 17:07:51.200,4.9,4.3,0.3,-0.1,5.3,4.9,0.5,0.5,5.7,3.1500000000000004
347,2022-09-24 17:07:51.400,4.9,4.3,0.3,-0.1,5.2,4.9,0.6,0.5,5.9,3.2
348,2022-09-24 17:07:51.600,4.9,4.4,0.3,-0.1,5.3,4.9,0.5,0.5,5.9,3.2
349,2022-09-24 17:07:51.800,4.9,4.5,0.3,-0.1,5.4,4.9,0.5,0.5,5.9,3.25
350,2022-09-24 17:07:52.000,5.0,4.6,0.3,-0.1,5.4,5.0,0.6,0.4,5.9,3.25
351,2022-09-24 17:07:52.200,4.7,4.6,0.4,-0.2,5.5,5.0,0.5,0.4,5.7,3.25
352,2022-09-24 17:07:52.400,5.0,4.6,0.3,-0.1,5.5,4.9,0.6,0.5,5.7,3.25
353,2022-09-24 17:07:52.600,4.9,4.6,0.3,-0.1,5.4,5.0,0.5,0.5,5.4,3.2
354,2022-09-24 17:07:52.800,4.7,4.4,0.3,-0.1,5.4,4.8,0.5,0.5,5.8,3.1500000000000004
355,2022-09-24 17:07:53.000,4.8,4.3,0.3,-0.1,5.3,4.9,0.5,0.4,5.4,3.2
356,2022-09-24 17:07:53.200,4.6,4.3,0.2,-0.1,5.3,4.9,0.5,0.4,5.7,3.55
357,2022-09-24 17:07:53.400,4.9,4.4,0.3,-0.1,5.2,4.9,0.5,0.4,5.6,3.2
358,2022-09-24 17:07:53.600,4.8,4.3,0.3,-0.1,5.3,4.9,0.5,0.4,5.5,3.1500000000000004
359,2022-09-24 17:07:53.800,4.8,4.5,0.3,-0.1,5.3,4.9,0.5,0.5,5.6,3.25
360,2022-09-24 17:07:54.000,5.0,4.6,0.3,-0.2,5.3,5.0,0.5,0.5,5.4,3.2
361,2022-09-24 17:07:54.200,4.7,4.6,0.3,-0.2,5.4,5.0,0.6,0.5,5.4,3.2
362,2022-09-24 17:07:54.400,4.9,4.6,0.3,-0.1,5.4,5.0,0.5,0.5,5.3,3.2
363,2022-09-24 17:07:54.600,4.9,4.6,0.4,-0.2,5.4,4.9,0.6,0.5,5.3,3.3
364,2022-09-24 17:07:54.800,4.7,4.4,0.4,0.0,5.4,4.9,0.6,0.5,5.6,3.25
365,2022-09-24 17:07:55.000,4.9,4.3,0.4,-0.1,5.3,4.9,0.5,0.5,5.7,3.25
366,2022-09-24 17:07:55.200,4.7,4.4,0.3,-0.1,5.2,4.9,0.7,0.5,5.5,3.1500000000000004
367,2022-09-24 17:07:55.400,4.8,4.4,0.3,-0.1,5.3,4.9,0.5,0.4,5.8,3.2
368,2022-09-24 17:07:55.600,4.9,4.3,0.3,-0.2,5.3,4.9,0.5,0.5,5.5,3.2
369,2022-09-24 17:07:55.800,4.7,4.6,0.3,0.0,5.3,4.8,0.5,0.5,5.7,3.25
370,2022-09-24 17:07:56.000,4.9,4.6,0.3,-0.1,5.4,4.8,0.5,0.4,5.8,3.25
371,2022-09-24 17:07:56.200,4.9,4.5,0.4,-0.1,5.5,4.9,0.5,0.4,5.8,3.2
372,2022-09-24 17:07:56.400,4.9,4.6,0.3,-0.1,5.4,4.8,0.5,0.4,5.9,3.2
373,2022-09-24 17:07:56.600,4.7,4.6,0.3,-0.1,5.4,4.9,0.5,0.5,5.9,3.1500000000000004
374,2022-09-24 17:07:56.800,5.0,4.6,0.4,-0.1,5.4,4.9,0.5,0.4,5.9,3.2
375,2022-09-24 17:07:57.000,4.7,4.3,0.3,-0.1,5.3,4.9,0.5,0.5,5.9,3.2
376,2022-09-24 17:07:57.200,4.8,4.4,0.3,-0.1,5.3,4.9,0.6,0.5,5.9,3.2
377,2022-09-24 17:07:57.400,4.9,4.3,0.3,-0.1,5.2,4.9,0.5,0.5,5.5,3.15
378,2022-09-24 17:07:57.600,4.7,4.4,0.3,-0.1,5.2,4.9,0.5,0.5,5.8,3.1500000000000004
379,2022-09-24 17:07:57.800,4.9,4.4,0.4,-0.1,5.3,5.1,0.5,0.5,5.6,3.55
380,2022-09-24 17:07:58.000,4.9,4.6,0.3,-0.1,5.4,5.1,0.5,0.5,5.6,3.25
381,2022-09-24 17:07:58.200,4.7,4.6,0.3,-0.2,5.4,5.0,0.5,0.5,5.5,3.3
382,2022-09-24 17:07:58.400,5.0,4.8,0.4,-0.1,5.5,4.9,0.5,0.4,5.4,3.25
383,2022-09-24 17:07:58.600,4.8,4.6,0.3,-0.1,5.5,5.0,0.5,0.5,5.3,3.25
384,2022-09-24 17:07:58.800,4.9,4.6,0.3,-0.1,5.5,5.0,0.5,0.5,5.3,3.25
385,2022-09-24 17:07:59.000,4.8,4.3,0.4,-0.1,5.4,5.0,0.5,0.5,5.3,3.25
386,2022-09-24 17:07:59.200,4.6,4.3,0.3,-0.1,5.3,4.9,0.5,0.4,5.3,3.1500000000000004
387,2022-09-24 17:07:59.400,4.7,4.4,0.3,-0.2,5.3,4.9,0.5,0.4,5.7,3.3
388,2022-09-24 17:07:59.600,4.8,4.3,0.3,-0.1,5.3,5.0,0.5,0.3,5.6,3.15
389,2022-09-24 17:07:59.800,4.8,4.6,0.3,-0.1,5.4,5.0,0.5,0.4,5.6,3.25
390,2022-09-24 17:08:00.000,5.0,4.8,0.3,-0.1,5.5,5.0,0.6,0.4,5.8,3.25
391,2022-09-24 17:08:00.200,4.7,4.8,0.3,-0.1,5.6,5.0,0.5,0.4,5.6,3.3
392,2022-09-24 17:08:00.400,4.7,5.0,0.4,-0.1,5.8,5.0,0.5,0.5,5.7,3.3
393,2022-09-24 17:08:00.600,4.7,5.0,0.3,0.0,5.8,5.0,0.5,0.4,5.6,3.25
394,2022-09-24 17:08:00.800,4.9,4.8,0.3,-0.1,5.7,5.0,0.5,0.5,5.8,3.3
395,2022-09-24 17:08:01.000,4.8,4.3,0.3,-0.1,5.6,4.9,0.6,0.4,5.8,3.25
396,2022-09-24 17:08:01.200,4.9,4.6,0.3,-0.1,5.3,5.0,0.5,0.4,5.9,3.3
397,2022-09-24 17:08:01.400,4.7,4.6,0.3,-0.1,5.4,5.1,0.5,0.4,5.9,3.2
398,2022-09-24 17:08:01.600,4.6,4.6,0.4,-0.1,5.4,5.1,0.5,0.5,5.5,3.2
399,2022-09-24 17:08:01.800,5.0,4.5,0.3,-0.1,5.4,5.1,0.5,0.4,5.6,3.2
400,2022-09-24 17:08:02.000,4.8,4.6,0.3,-0.2,5.4,5.0,0.5,0.4,5.6,3.2
401,2022-09-24 17:08:02.200,4.9,4.8,0.4,-0.2,5.5,5.0,0.5,0.4,5.5,3.25
402,2022-09-24 17:08:02.400,4.9,4.8,0.3,-0.2,5.6,5.0,0.5,0.4,5.7,3.25
403,2022-09-24 17:08:02.600,4.8,4.8,0.3,-0.1,5.6,5.0,0.5,0.4,5.5,3.25
404,2022-09-24 17:08:02.800,5.0,4.8,0.3,0.0,5.6,5.0,0.6,0.5,5.5,3.25
405,2022-09-24 17:08:03.000,4.7,4.6,0.4,-0.1,5.6,5.1,0.6,0.5,5.5,3.25
406,2022-09-24 17:08:03.200,4.7,4.6,0.4,-0.2,5.5,5.1,0.5,0.5,5.4,3.2
407,2022-09-24 17:08:03.400,4.8,4.3,0.3,-0.1,5.3,5.0,0.6,0.5,5.3,3.25
408,2022-09-24 17:08:03.600,4.6,4.3,0.3,-0.1,5.3,5.0,0.6,0.5,5.4,3.25
409,2022-09-24 17:08:03.800,4.9,4.3,0.4,-0.1,5.3,5.0,0.6,0.3,5.3,3.25
410,2022-09-24 17:08:04.000,4.9,4.6,0.3,-0.1,5.3,5.0,0.5,0.5,5.7,3.3
411,2022-09-24 17:08:04.200,4.7,4.8,0.4,-0.1,5.4,5.0,0.6,0.5,5.6,3.3
412,2022-09-24 17:08:04.400,4.8,4.8,0.4,-0.1,5.6,5.1,0.5,0.4,5.7,3.25
413,2022-09-24 17:08:04.600,4.8,4.8,0.4,-0.1,5.7,5.1,0.5,0.4,5.5,3.25
414,2022-09-24 17:08:04.800,4.7,4.8,0.4,-0.2,5.7,5.0,0.5,0.3,5.6,3.25
415,2022-09-24 17:08:05.000,4.7,4.6,0.3,-0.2,5.6,5.1,0.5,0.4,5.7,3.25
416,2022-09-24 17:08:05.200,4.7,4.4,0.3,-0.1,5.4,5.0,0.6,0.4,5.7,3.25
417,2022-09-24 17:08:05.400,4.9,4.4,0.3,0.0,5.3,5.1,0.5,0.5,5.8,3.1500000000000004
418,2022-09-24 17:08:05.600,4.8,4.3,0.4,-0.1,5.2,4.9,0.5,0.5,5.9,3.25
419,2022-09-24 17:08:05.800,4.6,4.4,0.4,-0.1,5.1,4.9,0.5,0.4,5.9,3.25
420,2022-09-24 17:08:06.000,5.0,4.4,0.4,-0.1,5.1,5.2,0.5,0.5,5.8,3.25
421,2022-09-24 17:08:06.200,4.8,4.4,0.3,-0.1,5.2,5.1,0.5,0.5,5.5,3.25
422,2022-09-24 17:08:06.400,4.8,4.6,0.3,-0.1,5.3,5.1,0.5,0.4,5.7,3.25
423,2022-09-24 17:08:06.600,4.7,4.6,0.3,-0.1,5.4,5.1,0.5,0.5,5.5,3.25
424,2022-09-24 17:08:06.800,4.9,4.6,0.3,-0.2,5.6,5.1,0.6,0.5,5.7,3.25
425,2022-09-24 17:08:07.000,4.7,4.6,0.4,-0.1,5.5,5.1,0.5,0.4,5.5,3.3
426,2022-09-24 17:08:07.200,4.9,4.6,0.4,-0.1,5.3,5.0,0.6,0.5,5.4,3.1500000000000004
427,2022-09-24 17:08:07.400,4.8,4.3,0.4,-0.2,5.3,4.9,0.5,0.4,5.4,3.2
428,2022-09-24 17:08:07.600,4.7,4.3,0.4,-0.2,5.2,5.0,0.5,0.4,5.3,3.1500000000000004
429,2022-09-24 17:08:07.800,4.9,4.3,0.3,-0.1,5.2,5.0,0.5,0.4,5.3,3.2
430,2022-09-24 17:08:08.000,4.8,4.4,0.4,-0.1,5.3,5.0,0.5,0.5,5.3,3.25
431,2022-09-24 17:08:08.200,4.8,4.4,0.3,-0.1,5.2,5.0,0.6,0.4,5.3,3.2
432,2022-09-24 17:08:08.400,4.8,4.6,0.3,-0.1,5.4,5.1,0.6,0.4,5.3,3.25
433,2022-09-24 17:08:08.600,4.6,4.6,0.4,0.0,5.5,5.1,0.5,0.3,5.7,3.25
434,2022-09-24 17:08:08.800,4.9,4.6,0.3,-0.2,5.5,5.0,0.6,0.5,5.6,3.25
435,2022-09-24 17:08:09.000,4.7,4.6,0.3,-0.1,5.5,5.0,0.6,0.5,5.6,3.2
436,2022-09-24 17:08:09.200,4.7,4.6,0.3,-0.2,5.5,5.1,0.5,0.5,5.6,3.1500000000000004
437,2022-09-24 17:08:09.400,4.8,4.3,0.4,-0.2,5.4,5.0,0.5,0.4,5.6,3.2
438,2022-09-24 17:08:09.600,4.6,4.4,0.4,-0.2,5.3,5.0,0.5,0.4,5.8,3.2
439,2022-09-24 17:08:09.800,4.8,4.3,0.3,-0.1,5.2,4.9,0.5,0.4,5.8,3.2
440,2022-09-24 17:08:10.000,4.7,4.4,0.4,-0.1,5.2,4.9,0.6,0.5,5.9,3.25
441,2022-09-24 17:08:10.200,4.6,4.6,0.3,-0.1,5.2,5.0,0.5,0.5,5.9,3.2
442,2022-09-24 17:08:10.400,4.8,4.6,0.3,-0.1,5.4,5.1,0.5,0.5,5.9,3.25
443,2022-09-24 17:08:10.600,4.7,4.6,0.4,-0.1,5.4,5.1,0.6,0.5,5.7,3.0999999999999996
444,2022-09-24 17:08:10.800,4.7,4.5,0.3,-0.1,5.5,5.0,0.5,0.3,5.6,3.25
445,2022-09-24 17:08:11.000,4.8,4.6,0.4,-0.1,5.5,5.1,0.5,0.4,5.6,3.2
446,2022-09-24 17:08:11.200,4.7,4.5,0.3,-0.1,5.5,5.0,0.5,0.4,5.4,3.2
447,2022-09-24 17:08:11.400,4.8,4.4,0.3,-0.2,5.4,5.0,0.5,0.4,5.7,3.2
448,2022-09-24 17:08:11.600,4.8,4.3,0.4,-0.2,5.3,4.9,0.6,0.4,5.5,3.2
449,2022-09-24 17:08:11.800,4.7,4.3,0.3,-0.1,5.3,4.9,0.5,0.5,5.6,3.1500000000000004
450,2022-09-24 17:08:12.000,4.7,4.4,0.3,0.0,5.3,5.0,0.5,0.5,5.5,3.1500000000000004
451,2022-09-24 17:08:12.200,4.9,4.6,0.3,0.0,5.3,4.9,0.5,0.5,5.4,3.25
452,2022-09-24 17:08:12.400,4.8,4.6,0.4,0.0,5.3,5.0,0.5,0.5,5.4,3.3
453,2022-09-24 17:08:12.600,4.6,4.8,0.3,-0.1,5.6,5.1,0.5,0.5,5.3,3.25
454,2022-09-24 17:08:12.800,4.7,4.8,0.3,-0.2,5.6,5.1,0.5,0.5,5.3,3.2
455,2022-09-24 17:08:13.000,4.7,4.8,0.4,-0.2,5.6,5.0,0.5,0.5,5.3,3.15
456,2022-09-24 17:08:13.200,4.8,4.6,0.3,-0.1,5.5,5.0,0.5,0.5,5.7,3.2
457,2022-09-24 17:08:13.400,4.7,4.6,0.3,-0.1,5.4,5.0,0.5,0.5,5.6,3.2
458,2022-09-24 17:08:13.600,4.5,4.4,0.4,0.0,5.3,5.0,0.6,0.4,5.7,3.2
459,2022-09-24 17:08:13.800,4.7,4.4,0.4,-0.1,5.2,4.9,0.6,0.4,5.5,3.1500000000000004
460,2022-09-24 17:08:14.000,4.7,4.3,0.3,-0.1,5.2,5.0,0.5,0.4,5.7,3.2
461,2022-09-24 17:08:14.200,4.7,4.4,0.4,-0.1,5.2,5.0,0.5,0.4,5.8,3.1500000000000004
462,2022-09-24 17:08:14.400,4.7,4.5,0.3,-0.1,5.3,5.0,0.6,0.5,5.8,3.25
463,2022-09-24 17:08:14.600,4.6,4.6,0.3,-0.1,5.4,4.9,0.5,0.5,5.9,3.25
