Date : 2022/09/13 (TUE)
Time : 08:28:37
         UnWinder        OutFeeder 1        OutFeeder 2  
     X        Y         X        Y         X        Y    
  524.00     5.90    524.00     3.50    524.00     2.80  
  525.00     5.90    525.00     3.50    525.00     2.80  
  526.00     5.80    526.00     3.50    526.00     2.80  
  527.00     5.70    527.00     3.40    527.00     2.80  
  528.00     5.70    528.00     3.40    528.00     2.80  
  529.00     5.70    529.00     3.50    529.00     2.80  
  530.00     5.80    530.00     3.50    530.00     2.80  
  531.00     5.70    531.00     3.50    531.00     2.80  
  532.00     5.70    532.00     3.50    532.00     2.80  
  533.00     5.70    533.00     3.50    533.00     2.80  
  534.00     5.80    534.00     3.40    534.00     2.80  
  535.00     5.80    535.00     3.50    535.00     2.80  
  536.00     5.90    536.00     3.50    536.00     2.80  
  537.00     5.80    537.00     3.50    537.00     2.80  
  538.00     5.80    538.00     3.50    538.00     2.80  
  539.00     5.70    539.00     3.50    539.00     2.80  
  540.00     5.70    540.00     3.50    540.00     2.80  
  541.00     5.80    541.00     3.50    541.00     2.80  
  542.00     5.80    542.00     3.40    542.00     2.80  
  543.00     5.90    543.00     3.50    543.00     2.80  
  544.00     6.00    544.00     3.50    544.00     2.80  
  545.00     6.00    545.00     3.50    545.00     2.80  
  546.00     5.60    546.00     3.50    546.00     2.80  
  547.00     5.50    547.00     3.50    547.00     2.80  
  548.00     5.50    548.00     3.50    548.00     2.80  
  549.00     5.50    549.00     3.50    549.00     2.80  
  550.00     5.50    550.00     3.50    550.00     2.70  
  551.00     5.50    551.00     3.50    551.00     2.70  
  552.00     5.50    552.00     3.50    552.00     2.70  
  553.00     5.50    553.00     3.50    553.00     2.70  
  554.00     5.50    554.00     3.50    554.00     2.60  
  555.00     5.50    555.00     3.50    555.00     2.70  
  556.00     5.50    556.00     3.50    556.00     2.70  
  557.00     5.50    557.00     3.50    557.00     2.70  
  558.00     5.50    558.00     3.50    558.00     2.70  
  559.00     5.50    559.00     3.50    559.00     2.70  
  560.00     5.50    560.00     3.50    560.00     2.70  
  561.00     5.50    561.00     3.50    561.00     2.70  
  562.00     5.50    562.00     3.60    562.00     2.70  
  563.00     5.50    563.00     3.50    563.00     2.70  
  564.00     5.50    564.00     3.40    564.00     2.70  
  565.00     5.50    565.00     3.40    565.00     2.70  
  566.00     5.50    566.00     3.40    566.00     2.70  
  567.00     5.50    567.00     3.50    567.00     2.70  
  568.00     5.50    568.00     3.50    568.00     2.70  
  569.00     5.50    569.00     3.50    569.00     2.70  
  570.00     5.50    570.00     3.50    570.00     2.70  
  571.00     5.50    571.00     3.50    571.00     2.70  
  572.00     5.50    572.00     3.50    572.00     2.70  
  573.00     5.50    573.00     3.40    573.00     2.70  
  574.00     5.50    574.00     3.50    574.00     2.70  
  575.00     5.50    575.00     3.50    575.00     2.70  
  576.00     5.50    576.00     3.40    576.00     2.70  
  577.00     5.50    577.00     3.50    577.00     2.70  
  578.00     5.50    578.00     3.50    578.00     2.70  
  579.00     5.50    579.00     3.50    579.00     2.70  
  580.00     5.50    580.00     3.50    580.00     2.70  
  581.00     5.50    581.00     3.50    581.00     2.70  
  582.00     5.50    582.00     3.50    582.00     2.70  
  583.00     5.50    583.00     3.50    583.00     2.70  
  584.00     5.50    584.00     3.50    584.00     2.70  
  585.00     5.50    585.00     3.50    585.00     2.70  
  586.00     5.50    586.00     3.40    586.00     2.70  
  587.00     5.50    587.00     3.50    587.00     2.70  
  588.00     5.50    588.00     3.60    588.00     2.70  
  589.00     5.50    589.00     3.50    589.00     2.70  
  590.00     5.50    590.00     3.50    590.00     2.70  
  591.00     5.50    591.00     3.50    591.00     2.70  
  592.00     5.50    592.00     3.50    592.00     2.70  
  593.00     5.50    593.00     3.50    593.00     2.70  
  594.00     5.50    594.00     3.60    594.00     2.70  
  595.00     5.50    595.00     3.50    595.00     2.80  
  596.00     5.50    596.00     3.50    596.00     2.80  
  597.00     5.50    597.00     3.50    597.00     2.80  
  598.00     5.50    598.00     3.50    598.00     2.80  
  599.00     5.50    599.00     3.50    599.00     2.80  
  600.00     5.50    600.00     3.50    600.00     2.80  
  601.00     5.50    601.00     3.50    601.00     2.80  
  602.00     5.50    602.00     3.50    602.00     2.80  
  603.00     5.50    603.00     3.40    603.00     2.80  
  604.00     5.50    604.00     3.50    604.00     2.80  
  605.00     5.50    605.00     3.50    605.00     2.80  
  606.00     5.50    606.00     3.50    606.00     2.80  
  607.00     5.50    607.00     3.50    607.00     2.70  
  608.00     5.50    608.00     3.50    608.00     2.70  
  609.00     5.50    609.00     3.50    609.00     2.70  
  610.00     5.50    610.00     3.50    610.00     2.70  
  611.00     5.50    611.00     3.50    611.00     2.70  
  612.00     5.50    612.00     3.50    612.00     2.70  
  613.00     5.50    613.00     3.50    613.00     2.70  
  614.00     5.50    614.00     3.50    614.00     2.70  
  615.00     5.50    615.00     3.50    615.00     2.70  
  616.00     5.50    616.00     3.50    616.00     2.70  
  617.00     5.50    617.00     3.50    617.00     2.70  
  618.00     5.50    618.00     3.40    618.00     2.70  
  619.00     5.50    619.00     3.50    619.00     2.70  
  620.00     5.50    620.00     3.50    620.00     2.70  
  621.00     5.50    621.00     3.40    621.00     2.70  
  622.00     5.50    622.00     3.50    622.00     2.70  
  623.00     5.50    623.00     3.50    623.00     2.70  
  624.00     5.50    624.00     3.50    624.00     2.70  
  625.00     5.50    625.00     3.50    625.00     2.70  
  626.00     5.50    626.00     3.50    626.00     2.70  
  627.00     5.50    627.00     3.50    627.00     2.70  
  628.00     5.50    628.00     3.50    628.00     2.70  
  629.00     5.50    629.00     3.50    629.00     2.70  
  630.00     5.50    630.00     3.50    630.00     2.70  
  631.00     5.50    631.00     3.50    631.00     2.70  
  632.00     5.50    632.00     3.40    632.00     2.70  
  633.00     5.50    633.00     3.50    633.00     2.70  
  634.00     5.50    634.00     3.50    634.00     2.70  
  635.00     5.50    635.00     3.50    635.00     2.70  
  636.00     5.50    636.00     3.50    636.00     2.70  
  637.00     5.50    637.00     3.50    637.00     2.70  
  638.00     5.50    638.00     3.50    638.00     2.70  
  639.00     5.50    639.00     3.50    639.00     2.70  
  640.00     5.50    640.00     3.50    640.00     2.70  
  641.00     5.50    641.00     3.50    641.00     2.70  
  642.00     5.50    642.00     3.50    642.00     2.70  
  643.00     5.50    643.00     3.50    643.00     2.70  
  644.00     5.50    644.00     3.50    644.00     2.70  
  645.00     5.50    645.00     3.40    645.00     2.70  
  646.00     5.50    646.00     3.50    646.00     2.60  
  647.00     5.50    647.00     3.50    647.00     2.70  
  648.00     5.50    648.00     3.50    648.00     2.70  
  649.00     5.50    649.00     3.50    649.00     2.70  
  650.00     5.50    650.00     3.40    650.00     2.70  
  651.00     5.50    651.00     3.50    651.00     2.70  
  652.00     5.50    652.00     3.40    652.00     2.70  
  653.00     5.50    653.00     3.50    653.00     2.70  
  654.00     5.50    654.00     3.50    654.00     2.70  
  655.00     5.50    655.00     3.50    655.00     2.70  
  656.00     5.50    656.00     3.50    656.00     2.70  
  657.00     5.50    657.00     3.40    657.00     2.70  
  658.00     5.50    658.00     3.40    658.00     2.70  
  659.00     5.50    659.00     3.50    659.00     2.70  
  660.00     5.50    660.00     3.50    660.00     2.70  
  661.00     5.50    661.00     3.50    661.00     2.70  
  662.00     5.50    662.00     3.50    662.00     2.70  
  663.00     5.50    663.00     3.50    663.00     2.70  
  664.00     5.50    664.00     3.50    664.00     2.70  
  665.00     5.50    665.00     3.50    665.00     2.60  
  666.00     5.50    666.00     3.50    666.00     2.70  
  667.00     5.50    667.00     3.60    667.00     2.70  
  668.00     5.50    668.00     3.50    668.00     2.70  
  669.00     5.50    669.00     3.50    669.00     2.80  
  670.00     5.50    670.00     3.50    670.00     2.80  
  671.00     5.50    671.00     3.40    671.00     2.70  
  672.00     5.50    672.00     3.50    672.00     2.70  
  673.00     5.50    673.00     3.50    673.00     2.70  
  674.00     5.50    674.00     3.50    674.00     2.70  
  675.00     5.50    675.00     3.50    675.00     2.70  
  676.00     5.50    676.00     3.50    676.00     2.70  
  677.00     5.50    677.00     3.50    677.00     2.70  
  678.00     5.50    678.00     3.50    678.00     2.70  
  679.00     5.50    679.00     3.50    679.00     2.70  
  680.00     5.50    680.00     3.50    680.00     2.70  
  681.00     5.50    681.00     3.50    681.00     2.70  
  682.00     5.50    682.00     3.40    682.00     2.70  
  683.00     5.50    683.00     3.40    683.00     2.70  
  684.00     5.50    684.00     3.40    684.00     2.70  
  685.00     5.50    685.00     3.50    685.00     2.70  
  686.00     5.50    686.00     3.50    686.00     2.80  
  687.00     5.50    687.00     3.60    687.00     2.70  
  688.00     5.50    688.00     3.40    688.00     2.70  
  689.00     5.50    689.00     3.50    689.00     2.70  
  690.00     5.50    690.00     3.50    690.00     2.70  
  691.00     5.50    691.00     3.50    691.00     2.70  
  692.00     5.50    692.00     3.50    692.00     2.70  
  693.00     5.50    693.00     3.50    693.00     2.70  
  694.00     5.50    694.00     3.50    694.00     2.70  
  695.00     5.50    695.00     3.50    695.00     2.70  
  696.00     5.50    696.00     3.50    696.00     2.70  
  697.00     5.50    697.00     3.50    697.00     2.70  
  698.00     5.50    698.00     3.50    698.00     2.70  
  699.00     5.50    699.00     3.50    699.00     2.80  
  700.00     5.50    700.00     3.50    700.00     2.70  
  701.00     5.50    701.00     3.50    701.00     2.70  
  702.00     5.50    702.00     3.50    702.00     2.70  
  703.00     5.50    703.00     3.40    703.00     2.70  
  704.00     5.50    704.00     3.50    704.00     2.70  
  705.00     5.50    705.00     3.50    705.00     2.70  
  706.00     5.50    706.00     3.50    706.00     2.80  
  707.00     5.50    707.00     3.50    707.00     2.70  
  708.00     5.50    708.00     3.50    708.00     2.70  
  709.00     5.50    709.00     3.50    709.00     2.70  
  710.00     5.50    710.00     3.50    710.00     2.80  
  711.00     5.50    711.00     3.40    711.00     2.70  
  712.00     5.50    712.00     3.50    712.00     2.70  
  713.00     5.50    713.00     3.50    713.00     2.70  
  714.00     5.50    714.00     3.50    714.00     2.70  
  715.00     5.50    715.00     3.50    715.00     2.70  
  716.00     5.50    716.00     3.50    716.00     2.60  
  717.00     5.50    717.00     3.50    717.00     2.70  
  718.00     5.50    718.00     3.50    718.00     2.70  
  719.00     5.50    719.00     3.50    719.00     2.70  
  720.00     5.50    720.00     3.40    720.00     2.70  
  721.00     5.50    721.00     3.50    721.00     2.70  
  722.00     5.50    722.00     3.40    722.00     2.80  
  723.00     5.50    723.00     3.50    723.00     2.70  
  724.00     5.50    724.00     3.50    724.00     2.70  
  725.00     5.50    725.00     3.50    725.00     2.70  
  726.00     5.40    726.00     3.50    726.00     2.70  
  727.00     5.50    727.00     3.50    727.00     2.70  
  728.00     5.50    728.00     3.50    728.00     2.70  
  729.00     5.50    729.00     3.50    729.00     2.70  
  730.00     5.50    730.00     3.50    730.00     2.70  
  731.00     5.50    731.00     3.40    731.00     2.70  
  732.00     5.40    732.00     3.50    732.00     2.70  
  733.00     5.50    733.00     3.50    733.00     2.70  
  734.00     5.40    734.00     3.50    734.00     2.70  
  735.00     5.50    735.00     3.50    735.00     2.70  
  736.00     5.50    736.00     3.40    736.00     2.70  
  737.00     5.40    737.00     3.50    737.00     2.70  
  738.00     5.40    738.00     3.40    738.00     2.70  
  739.00     5.50    739.00     3.50    739.00     2.70  
  740.00     5.50    740.00     3.50    740.00     2.70  
  741.00     5.50    741.00     3.50    741.00     2.70  
  742.00     5.40    742.00     3.50    742.00     2.70  
  743.00     5.40    743.00     3.40    743.00     2.70  
  744.00     5.50    744.00     3.50    744.00     2.70  
  745.00     5.40    745.00     3.50    745.00     2.70  
  746.00     5.50    746.00     3.50    746.00     2.70  
  747.00     5.50    747.00     3.50    747.00     2.70  
  748.00     5.40    748.00     3.50    748.00     2.70  
  749.00     5.50    749.00     3.50    749.00     2.70  
  750.00     5.40    750.00     3.50    750.00     2.70  
  751.00     5.40    751.00     3.50    751.00     2.80  
  752.00     5.40    752.00     3.50    752.00     2.70  
  753.00     5.40    753.00     3.40    753.00     2.70  
  754.00     5.50    754.00     3.50    754.00     2.80  
  755.00     5.40    755.00     3.50    755.00     2.70  
  756.00     5.40    756.00     3.50    756.00     2.70  
  757.00     5.40    757.00     3.50    757.00     2.70  
  758.00     5.50    758.00     3.50    758.00     2.70  
  759.00     5.40    759.00     3.50    759.00     2.80  
  760.00     5.40    760.00     3.50    760.00     2.70  
  761.00     5.40    761.00     3.50    761.00     2.70  
  762.00     5.40    762.00     3.50    762.00     2.70  
  763.00     5.40    763.00     3.50    763.00     2.70  
  764.00     5.40    764.00     3.50    764.00     2.80  
  765.00     5.50    765.00     3.50    765.00     2.70  
  766.00     5.40    766.00     3.50    766.00     2.80  
  767.00     5.50    767.00     3.50    767.00     2.80  
  768.00     5.50    768.00     3.50    768.00     2.80  
  769.00     5.50    769.00     3.50    769.00     2.80  
  770.00     5.40    770.00     3.50    770.00     2.80  
  771.00     5.50    771.00     3.50    771.00     2.80  
  772.00     5.40    772.00     3.50    772.00     2.80  
  773.00     5.50    773.00     3.50    773.00     2.80  
  774.00     5.50    774.00     3.50    774.00     2.80  
